"CNTYVTD","year","D","R","total_votes","d_win","d_wasted_votes","r_wasted_votes","net_wasted_votes"
1410135,4,461,186,647,TRUE,137,186,49
1410135,8,506,121,627,TRUE,192,121,-71
1410136,4,466,177,643,TRUE,144,177,33
1410136,8,561,146,707,TRUE,207,146,-61
1410137,4,758,242,1000,TRUE,257,242,-15
1410137,8,837,186,1023,TRUE,325,186,-139
1410138,4,835,355,1190,TRUE,239,355,116
1410138,8,911,248,1159,TRUE,331,248,-83
1410139,4,634,223,857,TRUE,205,223,18
1410139,8,686,152,838,TRUE,266,152,-114
1410140,4,752,277,1029,TRUE,237,277,40
1410140,8,944,176,1120,TRUE,383,176,-207
1410141,4,1194,435,1629,TRUE,379,435,56
1410141,8,1436,339,1775,TRUE,548,339,-209
1410142,4,293,103,396,TRUE,94,103,9
1410142,8,392,76,468,TRUE,157,76,-81
1410143,4,632,276,908,TRUE,177,276,99
1410143,8,734,196,930,TRUE,268,196,-72
1410144,4,769,300,1069,TRUE,234,300,66
1410144,8,1016,193,1209,TRUE,411,193,-218
1410145,4,553,170,723,TRUE,191,170,-21
1410145,8,650,116,766,TRUE,266,116,-150
1410146,4,90,91,181,FALSE,90,0,-90
1410146,8,133,82,215,TRUE,25,82,57
NA,4,0,0,0,FALSE,0,-1,-1
NA,8,0,0,0,FALSE,0,-1,-1
NA,4,665,938,1603,FALSE,665,136,-529
NA,8,1397,982,2379,TRUE,207,982,775
1410148,4,428,160,588,TRUE,133,160,27
1410148,8,775,111,886,TRUE,331,111,-220
1410149,4,591,243,834,TRUE,173,243,70
1410149,8,802,161,963,TRUE,320,161,-159
1410150,4,275,165,440,TRUE,54,165,111
1410150,8,377,96,473,TRUE,140,96,-44
1410151,4,462,155,617,TRUE,153,155,2
1410151,8,824,147,971,TRUE,338,147,-191
1410152,4,575,281,856,TRUE,146,281,135
1410152,8,752,181,933,TRUE,285,181,-104
1410153,4,907,368,1275,TRUE,269,368,99
1410153,8,1066,222,1288,TRUE,421,222,-199
1410154,4,728,279,1007,TRUE,224,279,55
1410154,8,875,140,1015,TRUE,367,140,-227
1410155,4,368,474,842,FALSE,368,52,-316
1410155,8,606,376,982,TRUE,114,376,262
1410156,4,635,236,871,TRUE,199,236,37
1410156,8,955,156,1111,TRUE,399,156,-243
1410157,4,530,374,904,TRUE,77,374,297
1410157,8,1220,387,1607,TRUE,416,387,-29
1410158,4,520,523,1043,FALSE,520,1,-519
1410158,8,665,433,1098,TRUE,115,433,318
1410159,4,847,270,1117,TRUE,288,270,-18
1410159,8,1166,193,1359,TRUE,486,193,-293
1410160,4,1100,481,1581,TRUE,309,481,172
1410160,8,1396,351,1747,TRUE,522,351,-171
1410161,4,238,161,399,TRUE,38,161,123
1410161,8,332,112,444,TRUE,109,112,3
1410162,4,68,61,129,TRUE,3,61,58
1410162,8,79,40,119,TRUE,19,40,21
1410163,4,0,0,0,FALSE,0,-1,-1
1410163,8,0,0,0,FALSE,0,-1,-1
1410164,4,11,16,27,FALSE,11,2,-9
1410164,8,3,2,5,TRUE,0,2,2
1410165,4,604,502,1106,TRUE,50,502,452
1410165,8,1011,445,1456,TRUE,282,445,163
1410166,4,44,28,72,TRUE,7,28,21
1410166,8,0,0,0,FALSE,0,-1,-1
1410167,4,142,101,243,TRUE,20,101,81
1410167,8,347,143,490,TRUE,101,143,42
1410168,4,2,0,2,TRUE,0,0,0
1410168,8,11,2,13,TRUE,4,2,-2
1410169,4,15,11,26,TRUE,1,11,10
1410169,8,24,13,37,TRUE,5,13,8
1410170,4,0,0,0,FALSE,0,-1,-1
1410170,8,63,81,144,FALSE,63,8,-55
1410171,4,0,0,0,FALSE,0,-1,-1
1410171,8,0,0,0,FALSE,0,-1,-1
1410172,4,0,0,0,FALSE,0,-1,-1
1410172,8,0,0,0,FALSE,0,-1,-1
1410173,4,0,0,0,FALSE,0,-1,-1
1410173,8,0,0,0,FALSE,0,-1,-1
1430010,4,111,359,470,FALSE,111,123,12
1430010,8,158,446,604,FALSE,158,143,-15
1430011,4,170,430,600,FALSE,170,129,-41
1430011,8,176,421,597,FALSE,176,122,-54
1430012,4,138,545,683,FALSE,138,203,65
1430012,8,178,698,876,FALSE,178,259,81
1430018,4,167,714,881,FALSE,167,273,106
1430018,8,186,763,949,FALSE,186,288,102
1430019,4,116,401,517,FALSE,116,142,26
1430019,8,138,496,634,FALSE,138,178,40
1430020,4,178,602,780,FALSE,178,211,33
1430020,8,186,590,776,FALSE,186,201,15
1430021,4,184,657,841,FALSE,184,236,52
1430021,8,206,635,841,FALSE,206,214,8
1430023,4,61,244,305,FALSE,61,91,30
1430023,8,71,252,323,FALSE,71,90,19
1430024,4,115,438,553,FALSE,115,161,46
1430024,8,123,467,590,FALSE,123,171,48
1430025,4,81,352,433,FALSE,81,135,54
1430025,8,90,357,447,FALSE,90,133,43
1430030,4,72,274,346,FALSE,72,100,28
1430030,8,58,311,369,FALSE,58,126,68
1430031,4,128,466,594,FALSE,128,168,40
1430031,8,146,531,677,FALSE,146,192,46
1430032,4,175,701,876,FALSE,175,262,87
1430032,8,222,735,957,FALSE,222,256,34
1430033,4,160,420,580,FALSE,160,129,-31
1430033,8,259,598,857,FALSE,259,169,-90
1430034,4,98,362,460,FALSE,98,131,33
1430034,8,97,492,589,FALSE,97,197,100
1430041,4,75,289,364,FALSE,75,106,31
1430041,8,65,396,461,FALSE,65,165,100
1430044,4,181,601,782,FALSE,181,209,28
1430044,8,169,775,944,FALSE,169,302,133
1430045,4,234,717,951,FALSE,234,241,7
1430045,8,287,797,1084,FALSE,287,254,-33
1430046,4,127,399,526,FALSE,127,135,8
1430046,8,141,417,558,FALSE,141,137,-4
1430047,4,139,535,674,FALSE,139,197,58
1430047,8,172,591,763,FALSE,172,209,37
1450101,4,193,245,438,FALSE,193,25,-168
1450101,8,181,204,385,FALSE,181,11,-170
1450104,4,146,332,478,FALSE,146,92,-54
1450104,8,96,363,459,FALSE,96,133,37
1450105,4,192,392,584,FALSE,192,99,-93
1450105,8,163,331,494,FALSE,163,83,-80
1450201,4,139,228,367,FALSE,139,44,-95
1450201,8,92,196,288,FALSE,92,51,-41
1450203,4,279,32,311,TRUE,123,32,-91
1450203,8,267,21,288,TRUE,122,21,-101
1450204,4,422,102,524,TRUE,159,102,-57
1450204,8,434,103,537,TRUE,165,103,-62
1450301,4,102,238,340,FALSE,102,67,-35
1450301,8,88,270,358,FALSE,88,90,2
1450302,4,82,48,130,TRUE,16,48,32
1450302,8,68,54,122,TRUE,6,54,48
1450303,4,53,282,335,FALSE,53,114,61
1450303,8,54,255,309,FALSE,54,100,46
1450304,4,229,433,662,FALSE,229,101,-128
1450304,8,241,396,637,FALSE,241,77,-164
1450403,4,348,624,972,FALSE,348,137,-211
1450403,8,354,660,1014,FALSE,354,152,-202
1450404,4,174,386,560,FALSE,174,105,-69
1450404,8,154,386,540,FALSE,154,115,-39
1450405,4,68,112,180,FALSE,68,21,-47
1450405,8,33,89,122,FALSE,33,27,-6
1470001,4,291,588,879,FALSE,291,148,-143
1470001,8,238,543,781,FALSE,238,152,-86
1470002,4,209,408,617,FALSE,209,99,-110
1470002,8,134,513,647,FALSE,134,189,55
1470003,4,135,273,408,FALSE,135,68,-67
1470003,8,143,235,378,FALSE,143,45,-98
1470004,4,288,570,858,FALSE,288,140,-148
1470004,8,298,491,789,FALSE,298,96,-202
1470005,4,108,212,320,FALSE,108,51,-57
1470005,8,92,236,328,FALSE,92,71,-21
1470006,4,148,295,443,FALSE,148,73,-75
1470006,8,113,302,415,FALSE,113,94,-19
1470007,4,103,204,307,FALSE,103,50,-53
1470007,8,82,246,328,FALSE,82,81,-1
1470008,4,56,109,165,FALSE,56,26,-30
1470008,8,32,87,119,FALSE,32,27,-5
1470009,4,184,361,545,FALSE,184,88,-96
1470009,8,154,403,557,FALSE,154,124,-30
1470010,4,336,653,989,FALSE,336,158,-178
1470010,8,298,871,1169,FALSE,298,286,-12
1470011,4,428,849,1277,FALSE,428,210,-218
1470011,8,333,937,1270,FALSE,333,301,-32
1470012,4,232,450,682,FALSE,232,108,-124
1470012,8,184,476,660,FALSE,184,145,-39
1470013,4,76,154,230,FALSE,76,38,-38
1470013,8,58,133,191,FALSE,58,37,-21
1470014,4,70,133,203,FALSE,70,31,-39
1470014,8,53,106,159,FALSE,53,26,-27
1470015,4,171,330,501,FALSE,171,79,-92
1470015,8,132,425,557,FALSE,132,146,14
1470016,4,73,144,217,FALSE,73,35,-38
1470016,8,71,148,219,FALSE,71,38,-33
1470017,4,60,118,178,FALSE,60,28,-32
1470017,8,63,109,172,FALSE,63,22,-41
1470018,4,659,1301,1960,FALSE,659,320,-339
1470018,8,543,1162,1705,FALSE,543,309,-234
1470019,4,374,741,1115,FALSE,374,183,-191
1470019,8,443,669,1112,FALSE,443,112,-331
1490002,4,24,95,119,FALSE,24,35,11
1490002,8,35,91,126,FALSE,35,27,-8
1490003,4,44,180,224,FALSE,44,67,23
1490003,8,50,180,230,FALSE,50,64,14
1490004,4,107,374,481,FALSE,107,133,26
1490004,8,124,361,485,FALSE,124,118,-6
1490005,4,25,117,142,FALSE,25,45,20
1490005,8,38,133,171,FALSE,38,47,9
1490006,4,63,197,260,FALSE,63,66,3
1490006,8,75,227,302,FALSE,75,75,0
1490007,4,84,264,348,FALSE,84,89,5
1490007,8,78,315,393,FALSE,78,118,40
1490008,4,37,183,220,FALSE,37,72,35
1490008,8,44,204,248,FALSE,44,79,35
1490009,4,27,113,140,FALSE,27,42,15
1490009,8,30,118,148,FALSE,30,43,13
1490010,4,94,302,396,FALSE,94,103,9
1490010,8,89,299,388,FALSE,89,104,15
1490011,4,50,216,266,FALSE,50,82,32
1490011,8,47,233,280,FALSE,47,92,45
1490012,4,80,183,263,FALSE,80,51,-29
1490012,8,87,153,240,FALSE,87,32,-55
1490013,4,100,229,329,FALSE,100,64,-36
1490013,8,123,263,386,FALSE,123,69,-54
1490014,4,37,108,145,FALSE,37,35,-2
1490014,8,27,112,139,FALSE,27,42,15
1490015,4,48,135,183,FALSE,48,43,-5
1490015,8,50,143,193,FALSE,50,46,-4
1490016,4,294,611,905,FALSE,294,158,-136
1490016,8,297,591,888,FALSE,297,146,-151
1490017,4,72,203,275,FALSE,72,65,-7
1490017,8,69,199,268,FALSE,69,64,-5
149001,4,140,395,535,FALSE,140,127,-13
149001,8,166,426,592,FALSE,166,129,-37
NA,4,425,1060,1485,FALSE,425,317,-108
NA,8,456,947,1403,FALSE,456,245,-211
NA,4,105,432,537,FALSE,105,163,58
NA,8,145,390,535,FALSE,145,122,-23
1490020,4,106,352,458,FALSE,106,122,16
1490020,8,120,375,495,FALSE,120,127,7
1490021,4,46,115,161,FALSE,46,34,-12
1490021,8,43,136,179,FALSE,43,46,3
1490022,4,41,93,134,FALSE,41,25,-16
1490022,8,21,105,126,FALSE,21,41,20
1490023,4,53,89,142,FALSE,53,17,-36
1490023,8,50,87,137,FALSE,50,18,-32
1490024,4,60,108,168,FALSE,60,23,-37
1490024,8,46,116,162,FALSE,46,34,-12
1490025,4,554,1100,1654,FALSE,554,272,-282
1490025,8,569,1108,1677,FALSE,569,269,-300
1490026,4,87,273,360,FALSE,87,92,5
1490026,8,135,270,405,FALSE,135,67,-68
150101,4,290,1073,1363,FALSE,290,391,101
150101,8,328,1117,1445,FALSE,328,394,66
150102,4,138,351,489,FALSE,138,106,-32
150102,8,169,387,556,FALSE,169,108,-61
150103,4,104,624,728,FALSE,104,259,155
150103,8,123,654,777,FALSE,123,265,142
150104,4,64,275,339,FALSE,64,105,41
150104,8,52,288,340,FALSE,52,117,65
150205,4,218,729,947,FALSE,218,255,37
150205,8,246,744,990,FALSE,246,248,2
150206,4,75,287,362,FALSE,75,105,30
150206,8,86,306,392,FALSE,86,109,23
150207,4,34,205,239,FALSE,34,85,51
150207,8,37,229,266,FALSE,37,95,58
150208,4,64,305,369,FALSE,64,120,56
150208,8,78,336,414,FALSE,78,128,50
150209,4,80,298,378,FALSE,80,108,28
150209,8,83,301,384,FALSE,83,108,25
150210,4,81,378,459,FALSE,81,148,67
150210,8,92,383,475,FALSE,92,145,53
150211,4,39,174,213,FALSE,39,67,28
150211,8,50,202,252,FALSE,50,75,25
150312,4,49,253,302,FALSE,49,101,52
150312,8,46,320,366,FALSE,46,136,90
150314,4,316,660,976,FALSE,316,171,-145
150314,8,378,805,1183,FALSE,378,213,-165
150319,4,215,681,896,FALSE,215,232,17
150319,8,210,727,937,FALSE,210,258,48
150413,4,51,132,183,FALSE,51,40,-11
150413,8,66,163,229,FALSE,66,48,-18
150415,4,329,505,834,FALSE,329,87,-242
150415,8,301,547,848,FALSE,301,122,-179
150416,4,151,409,560,FALSE,151,128,-23
150416,8,172,439,611,FALSE,172,133,-39
150417,4,160,222,382,FALSE,160,30,-130
150417,8,185,242,427,FALSE,185,28,-157
150418,4,124,511,635,FALSE,124,193,69
150418,8,119,596,715,FALSE,119,238,119
1510001,4,24,27,51,FALSE,24,1,-23
1510001,8,35,43,78,FALSE,35,3,-32
1510002,4,61,121,182,FALSE,61,29,-32
1510002,8,58,81,139,FALSE,58,11,-47
1510004,4,145,209,354,FALSE,145,31,-114
1510004,8,187,214,401,FALSE,187,13,-174
1510006,4,67,55,122,TRUE,5,55,50
1510006,8,42,49,91,FALSE,42,3,-39
1510010,4,161,232,393,FALSE,161,35,-126
1510010,8,138,185,323,FALSE,138,23,-115
1510012,4,143,237,380,FALSE,143,46,-97
1510012,8,121,227,348,FALSE,121,52,-69
1510013,4,29,46,75,FALSE,29,8,-21
1510013,8,16,43,59,FALSE,16,13,-3
1510017,4,36,87,123,FALSE,36,25,-11
1510017,8,20,87,107,FALSE,20,33,13
1510018,4,38,74,112,FALSE,38,17,-21
1510018,8,31,71,102,FALSE,31,19,-12
1510022,4,51,72,123,FALSE,51,10,-41
1510022,8,39,83,122,FALSE,39,21,-18
1530001,4,168,771,939,FALSE,168,301,133
1530001,8,184,703,887,FALSE,184,259,75
1530009,4,20,86,106,FALSE,20,32,12
1530009,8,19,78,97,FALSE,19,29,10
1530018,4,118,634,752,FALSE,118,257,139
1530018,8,139,562,701,FALSE,139,211,72
1530023,4,117,320,437,FALSE,117,101,-16
1530023,8,216,283,499,FALSE,216,33,-183
1530024,4,122,221,343,FALSE,122,49,-73
1530024,8,172,158,330,TRUE,6,158,152
1550101,4,46,71,117,FALSE,46,12,-34
1550101,8,38,59,97,FALSE,38,10,-28
1550201,4,60,86,146,FALSE,60,12,-48
1550201,8,42,104,146,FALSE,42,30,-12
1550301,4,60,88,148,FALSE,60,13,-47
1550301,8,54,74,128,FALSE,54,9,-45
1550401,4,69,102,171,FALSE,69,16,-53
1550401,8,64,90,154,FALSE,64,12,-52
1571001,4,370,799,1169,FALSE,370,214,-156
1571001,8,355,760,1115,FALSE,355,202,-153
1571002,4,348,41,389,TRUE,153,41,-112
1571002,8,380,35,415,TRUE,172,35,-137
1571003,4,514,234,748,TRUE,139,234,95
1571003,8,799,205,1004,TRUE,296,205,-91
1571007,4,321,634,955,FALSE,321,156,-165
1571007,8,851,1099,1950,FALSE,851,123,-728
1571008,4,166,414,580,FALSE,166,123,-43
1571008,8,155,405,560,FALSE,155,124,-31
1571010,4,594,1504,2098,FALSE,594,454,-140
1571010,8,619,1652,2271,FALSE,619,516,-103
1571012,4,460,682,1142,FALSE,460,110,-350
1571012,8,447,591,1038,FALSE,447,71,-376
1571013,4,391,830,1221,FALSE,391,219,-172
1571013,8,545,811,1356,FALSE,545,132,-413
1571015,4,149,449,598,FALSE,149,149,0
1571015,8,187,456,643,FALSE,187,134,-53
1571016,4,302,636,938,FALSE,302,166,-136
1571016,8,281,609,890,FALSE,281,163,-118
1571018,4,200,756,956,FALSE,200,277,77
1571018,8,225,788,1013,FALSE,225,281,56
1571021,4,57,385,442,FALSE,57,163,106
1571021,8,65,391,456,FALSE,65,162,97
1571024,4,109,377,486,FALSE,109,133,24
1571024,8,143,388,531,FALSE,143,122,-21
1571025,4,409,1072,1481,FALSE,409,331,-78
1571025,8,663,1133,1796,FALSE,663,234,-429
1571037,4,251,389,640,FALSE,251,68,-183
1571037,8,308,317,625,FALSE,308,4,-304
1571039,4,194,208,402,FALSE,194,6,-188
1571039,8,247,166,413,TRUE,40,166,126
1571040,4,778,287,1065,TRUE,245,287,42
1571040,8,772,222,994,TRUE,274,222,-52
1571048,4,296,315,611,FALSE,296,9,-287
1571048,8,407,238,645,TRUE,84,238,154
1571054,4,23,75,98,FALSE,23,25,2
1571054,8,23,72,95,FALSE,23,24,1
1571058,4,72,161,233,FALSE,72,44,-28
1571058,8,265,189,454,TRUE,37,189,152
1571067,4,435,454,889,FALSE,435,9,-426
1571067,8,970,628,1598,TRUE,170,628,458
1571068,4,54,250,304,FALSE,54,97,43
1571068,8,43,268,311,FALSE,43,112,69
1571072,4,268,119,387,TRUE,74,119,45
1571072,8,279,76,355,TRUE,101,76,-25
1571073,4,258,618,876,FALSE,258,179,-79
1571073,8,271,592,863,FALSE,271,160,-111
1571074,4,506,734,1240,FALSE,506,113,-393
1571074,8,751,737,1488,TRUE,6,737,731
1571076,4,609,613,1222,FALSE,609,1,-608
1571076,8,1385,988,2373,TRUE,198,988,790
1571085,4,735,1205,1940,FALSE,735,234,-501
1571085,8,854,1019,1873,FALSE,854,82,-772
1571087,4,309,1016,1325,FALSE,309,353,44
1571087,8,442,1159,1601,FALSE,442,358,-84
1571097,4,375,857,1232,FALSE,375,240,-135
1571097,8,1029,1428,2457,FALSE,1029,199,-830
1571103,4,258,835,1093,FALSE,258,288,30
1571103,8,526,1368,1894,FALSE,526,420,-106
1571114,4,1799,427,2226,TRUE,685,427,-258
1571114,8,3296,224,3520,TRUE,1535,224,-1311
1571118,4,515,1176,1691,FALSE,515,330,-185
1571118,8,1228,1704,2932,FALSE,1228,237,-991
1571120,4,377,1441,1818,FALSE,377,531,154
1571120,8,507,1404,1911,FALSE,507,448,-59
1571128,4,445,1447,1892,FALSE,445,500,55
1571128,8,694,1662,2356,FALSE,694,483,-211
1571134,4,49,96,145,FALSE,49,23,-26
1571134,8,125,118,243,TRUE,3,118,115
1572017,4,1549,150,1699,TRUE,699,150,-549
1572017,8,1735,63,1798,TRUE,835,63,-772
1572023,4,1220,266,1486,TRUE,476,266,-210
1572023,8,1308,174,1482,TRUE,566,174,-392
1572027,4,7,5,12,TRUE,0,5,5
1572027,8,4,5,9,FALSE,4,0,-4
1572028,4,528,1163,1691,FALSE,528,317,-211
1572028,8,682,982,1664,FALSE,682,149,-533
1572030,4,602,1461,2063,FALSE,602,429,-173
1572030,8,775,1345,2120,FALSE,775,284,-491
1572031,4,1629,149,1778,TRUE,739,149,-590
1572031,8,1847,79,1926,TRUE,883,79,-804
1572033,4,277,196,473,TRUE,40,196,156
1572033,8,345,138,483,TRUE,103,138,35
1572034,4,58,9,67,TRUE,24,9,-15
1572034,8,991,52,1043,TRUE,469,52,-417
1572036,4,711,68,779,TRUE,321,68,-253
1572036,8,742,31,773,TRUE,355,31,-324
1572050,4,1714,170,1884,TRUE,771,170,-601
1572050,8,2040,82,2122,TRUE,978,82,-896
1572051,4,1031,81,1112,TRUE,474,81,-393
1572051,8,1336,35,1371,TRUE,650,35,-615
1572052,4,1368,104,1472,TRUE,631,104,-527
1572052,8,1503,48,1551,TRUE,727,48,-679
1572055,4,586,43,629,TRUE,271,43,-228
1572055,8,691,13,704,TRUE,338,13,-325
1572056,4,296,123,419,TRUE,86,123,37
1572056,8,295,115,410,TRUE,89,115,26
1572059,4,1392,172,1564,TRUE,609,172,-437
1572059,8,1560,93,1653,TRUE,733,93,-640
1572060,4,532,362,894,TRUE,84,362,278
1572060,8,1090,422,1512,TRUE,333,422,89
1572061,4,421,450,871,FALSE,421,14,-407
1572061,8,908,573,1481,TRUE,167,573,406
1572070,4,199,277,476,FALSE,199,38,-161
1572070,8,234,248,482,FALSE,234,6,-228
1572071,4,177,29,206,TRUE,73,29,-44
1572071,8,243,29,272,TRUE,106,29,-77
1572075,4,765,108,873,TRUE,328,108,-220
1572075,8,921,60,981,TRUE,430,60,-370
1572077,4,732,176,908,TRUE,277,176,-101
1572077,8,909,117,1026,TRUE,395,117,-278
1572078,4,80,40,120,TRUE,19,40,21
1572078,8,210,67,277,TRUE,71,67,-4
1572079,4,74,70,144,TRUE,1,70,69
1572079,8,195,63,258,TRUE,65,63,-2
1572081,4,254,235,489,TRUE,9,235,226
1572081,8,367,199,566,TRUE,83,199,116
1572088,4,817,550,1367,TRUE,133,550,417
1572088,8,931,488,1419,TRUE,221,488,267
1572089,4,609,65,674,TRUE,271,65,-206
1572089,8,809,24,833,TRUE,392,24,-368
1572090,4,377,510,887,FALSE,377,66,-311
1572090,8,470,429,899,TRUE,20,429,409
1572091,4,252,195,447,TRUE,28,195,167
1572091,8,386,203,589,TRUE,91,203,112
1572092,4,280,327,607,FALSE,280,23,-257
1572092,8,339,261,600,TRUE,38,261,223
1572093,4,52,109,161,FALSE,52,28,-24
1572093,8,163,95,258,TRUE,33,95,62
1572096,4,608,663,1271,FALSE,608,27,-581
1572096,8,837,490,1327,TRUE,173,490,317
1572108,4,817,871,1688,FALSE,817,26,-791
1572108,8,1734,1092,2826,TRUE,320,1092,772
1572112,4,132,72,204,TRUE,29,72,43
1572112,8,135,52,187,TRUE,41,52,11
1572115,4,623,449,1072,TRUE,86,449,363
1572115,8,765,306,1071,TRUE,229,306,77
1572116,4,1386,146,1532,TRUE,619,146,-473
1572116,8,1684,68,1752,TRUE,807,68,-739
1572117,4,58,57,115,TRUE,0,57,57
1572117,8,64,54,118,TRUE,4,54,50
1572123,4,913,80,993,TRUE,416,80,-336
1572123,8,1145,46,1191,TRUE,549,46,-503
1572136,4,158,128,286,TRUE,14,128,114
1572136,8,164,91,255,TRUE,36,91,55
1572137,4,146,116,262,TRUE,14,116,102
1572137,8,174,91,265,TRUE,41,91,50
1572138,4,128,35,163,TRUE,46,35,-11
1572138,8,150,35,185,TRUE,57,35,-22
1572139,4,26,6,32,TRUE,9,6,-3
1572139,8,36,5,41,TRUE,15,5,-10
1572140,4,288,311,599,FALSE,288,11,-277
1572140,8,379,226,605,TRUE,76,226,150
1572141,4,2,2,4,FALSE,2,-1,-3
1572141,8,108,3,111,TRUE,52,3,-49
1573004,4,749,2362,3111,FALSE,749,806,57
1573004,8,1140,2429,3569,FALSE,1140,644,-496
1573005,4,271,1107,1378,FALSE,271,417,146
1573005,8,612,1740,2352,FALSE,612,563,-49
1573006,4,373,1425,1798,FALSE,373,525,152
1573006,8,713,2429,3142,FALSE,713,857,144
1573009,4,529,1852,2381,FALSE,529,661,132
1573009,8,579,1777,2356,FALSE,579,598,19
1573014,4,351,1470,1821,FALSE,351,559,208
1573014,8,708,2154,2862,FALSE,708,722,14
1573019,4,150,515,665,FALSE,150,182,32
1573019,8,172,542,714,FALSE,172,184,12
1573020,4,471,1481,1952,FALSE,471,504,33
1573020,8,542,1461,2003,FALSE,542,459,-83
1573022,4,655,1535,2190,FALSE,655,439,-216
1573022,8,710,1398,2108,FALSE,710,343,-367
1573032,4,854,816,1670,TRUE,18,816,798
1573032,8,1054,759,1813,TRUE,147,759,612
1573035,4,318,728,1046,FALSE,318,204,-114
1573035,8,566,787,1353,FALSE,566,110,-456
1573038,4,273,913,1186,FALSE,273,319,46
1573038,8,1823,4487,6310,FALSE,1823,1331,-492
1573041,4,358,1457,1815,FALSE,358,549,191
1573041,8,382,1422,1804,FALSE,382,519,137
1573043,4,112,112,224,FALSE,112,-1,-113
1573043,8,162,111,273,TRUE,25,111,86
1573053,4,865,949,1814,FALSE,865,41,-824
1573053,8,936,1068,2004,FALSE,936,65,-871
1573057,4,45,238,283,FALSE,45,96,51
1573057,8,75,232,307,FALSE,75,78,3
1573063,4,463,1948,2411,FALSE,463,742,279
1573063,8,517,1888,2405,FALSE,517,685,168
1573066,4,1346,768,2114,TRUE,288,768,480
1573066,8,1656,653,2309,TRUE,501,653,152
1573069,4,103,192,295,FALSE,103,44,-59
1573069,8,112,186,298,FALSE,112,36,-76
1573082,4,37,72,109,FALSE,37,17,-20
1573082,8,115,145,260,FALSE,115,14,-101
1573083,4,6,12,18,FALSE,6,2,-4
1573083,8,1315,978,2293,TRUE,168,978,810
1573086,4,483,375,858,TRUE,53,375,322
1573086,8,684,457,1141,TRUE,113,457,344
1573095,4,523,1016,1539,FALSE,523,246,-277
1573095,8,1640,2077,3717,FALSE,1640,218,-1422
1573098,4,599,687,1286,FALSE,599,43,-556
1573098,8,627,563,1190,TRUE,31,563,532
1573099,4,758,894,1652,FALSE,758,67,-691
1573099,8,981,744,1725,TRUE,118,744,626
1573100,4,823,717,1540,TRUE,52,717,665
1573100,8,958,560,1518,TRUE,198,560,362
1573101,4,966,670,1636,TRUE,147,670,523
1573101,8,1294,532,1826,TRUE,380,532,152
1573104,4,497,2160,2657,FALSE,497,831,334
1573104,8,642,1979,2621,FALSE,642,668,26
1573106,4,543,605,1148,FALSE,543,30,-513
1573106,8,1321,693,2014,TRUE,313,693,380
1573113,4,651,181,832,TRUE,234,181,-53
1573113,8,1328,248,1576,TRUE,539,248,-291
1573122,4,503,2115,2618,FALSE,503,805,302
1573122,8,657,2077,2734,FALSE,657,709,52
1573130,4,518,2257,2775,FALSE,518,869,351
1573130,8,1016,2838,3854,FALSE,1016,910,-106
1573132,4,460,1629,2089,FALSE,460,584,124
1573132,8,759,2038,2797,FALSE,759,639,-120
1573133,4,438,1759,2197,FALSE,438,660,222
1573133,8,598,1866,2464,FALSE,598,633,35
1573142,4,1,5,6,FALSE,1,1,0
1573142,8,12,29,41,FALSE,12,8,-4
1573143,4,27,90,117,FALSE,27,31,4
1573143,8,180,446,626,FALSE,180,132,-48
1573144,4,2,5,7,FALSE,2,1,-1
1573144,8,8,19,27,FALSE,8,5,-3
1574011,4,410,902,1312,FALSE,410,245,-165
1574011,8,456,820,1276,FALSE,456,181,-275
1574026,4,772,1582,2354,FALSE,772,404,-368
1574026,8,966,1527,2493,FALSE,966,280,-686
1574029,4,371,1103,1474,FALSE,371,365,-6
1574029,8,405,1085,1490,FALSE,405,339,-66
1574042,4,144,452,596,FALSE,144,153,9
1574042,8,163,443,606,FALSE,163,139,-24
1574044,4,16,75,91,FALSE,16,29,13
1574044,8,76,164,240,FALSE,76,43,-33
1574045,4,572,897,1469,FALSE,572,162,-410
1574045,8,670,762,1432,FALSE,670,45,-625
1574046,4,399,553,952,FALSE,399,76,-323
1574046,8,443,542,985,FALSE,443,49,-394
1574047,4,335,512,847,FALSE,335,88,-247
1574047,8,391,520,911,FALSE,391,64,-327
1574049,4,853,748,1601,TRUE,52,748,696
1574049,8,1138,737,1875,TRUE,200,737,537
1574062,4,904,1169,2073,FALSE,904,132,-772
1574062,8,1179,1109,2288,TRUE,34,1109,1075
1574064,4,243,540,783,FALSE,243,148,-95
1574064,8,284,529,813,FALSE,284,122,-162
1574065,4,814,1068,1882,FALSE,814,126,-688
1574065,8,1258,1282,2540,FALSE,1258,11,-1247
1574080,4,188,283,471,FALSE,188,47,-141
1574080,8,269,258,527,TRUE,5,258,253
1574083,4,740,1366,2106,FALSE,740,312,-428
1574083,8,860,1326,2186,FALSE,860,232,-628
1574084,4,396,706,1102,FALSE,396,154,-242
1574084,8,465,644,1109,FALSE,465,89,-376
1574094,4,5,17,22,FALSE,5,5,0
1574094,8,6,14,20,FALSE,6,3,-3
1574102,4,515,566,1081,FALSE,515,25,-490
1574102,8,637,665,1302,FALSE,637,13,-624
1574105,4,319,437,756,FALSE,319,58,-261
1574105,8,359,434,793,FALSE,359,37,-322
1574107,4,414,1060,1474,FALSE,414,322,-92
1574107,8,438,1033,1471,FALSE,438,297,-141
1574109,4,210,342,552,FALSE,210,65,-145
